name,Region,Country/Region,Found Year,Address,Website,introduction,2021,2022,2023,2024,2025,Total_Enrollment,International_Students,Undergraduate_Enrollment,Graduate_Enrollment,2026
Saitama University,Asia/Oceania,Japan,1949.0,"255 Shimo-Okubo, Sakura-ku,",http://en.saitama-u.ac.jp/,"Introduction We have a long-standing history as a well-known national university within Japan. Saitama University aspires to fulfill the role of ""The World's Gateway to Japan"" through its various international exchange programs, while extending its global reach by fostering closer cooperation with scholars across the world.",,,,,,8579,/,/,/,
Sechenov University,Europe,Russia,1758.0,,https://www.sechenov.ru/eng/,,,,,,,/,/,/,/,
Shandong University of Finance and Economics,Asia/Oceania,China,1952.0,,http://www.sdufe.edu.cn/,,,,,13,13,30566,60(2.3%),28007,2559,13.0
Shiraz University of Medical Science,Asia/Oceania,Iran,1946.0,"6th Floor,
Administration Building of Shiraz University of Medical Sciences
Zand Blvd., Shiraz, Iran",https://gsia.sums.ac.ir,,,,,,,/,/,/,/,
Southern Cross University,Asia/Oceania,Australia,1970.0,Military Rd,http://www.scu.edu.au,"Introduction Southern Cross University Vision:
Southern Cross University will be recognised for enriching our communities through the excellence of our scholarship and the achievements of our graduates.
Southern Cross University Mission:
We equip our students to live a life they value and to be effective global citizens. We do this by creating inspirational and engaged learning experiences by staff who actively practise scholarship.
We extend internationally recognised educational opportunities for our diverse student body, including those from rural and regional communities.
We create and apply knowledge in partnership with our communities in fields that are regionally relevant and globally significant.
Southern Cross University is a vibrant, contemporary Australian university with beautiful campuses at the Gold Coast Tweed Heads, Lismore and Coffs Harbour. The University also operates The Hotel School Sydney in partnership with Mulpha Australia.
We welcome students from more than 80 countries throughout the world and offer undergraduate and postgraduate courses in an inspiring and supportive learning environment. The University has a strong student focus and takes pride in the quality of its lecturers, many of whom are recognised as leaders in their fields.
Our degrees are offered across a broad range of disciplines, and are designed in consultation with industry. Many involve work placements and internships and other forms of hands-on learning to produce work-ready graduates. Research is undertaken in areas that are regionally relevant and globally significant, in disciplines as diverse as geoscience, plant genetics, cetacean research, health and wellbeing and tourism.
The University grew out of the Lismore Teachers College (1970), later the Northern Rivers College of Advanced Education (1973) and was formally established as a University on 1 January, 1994. We have more than 16,000 students studying on campus, by distance education or with one of our educational collaborators in Australia or overseas.
Its regional footprint encompasses the mid to northern regions of New South Wales, and the rapidly growing region of the southern Gold Coast in Queensland.   SCU offers courses from bachelor degrees to masters by coursework and research, and doctoral awards, as well as a pre-admission program (Preparing for Success) and shorter professional development courses.
The University has classified its research activities into a hierarchy of entities according to themes and success in achieving high quality, world class research outcomes. As a result SCU has two Special Research Centres (SRCs) and five Research Centres. The two SRCs are Southern Cross Geoscience and Southern Cross Plant Science. The research centres have been identified as groups which have the potential to perform at a world class level and the emerging areas of research are known as clusters.  The five Research Centres are: Centre for Tourism, Leisure and Work; Research Centre for Children and Young People; Centre for Gambling Education and Research; Marine Ecology Research Centre; and Centre for Coastal Biogeochemistry Research.",,,,,,16777,2267(45.0%),11741,5036,
SUNY College of Environmental Science and Forestry,Americas,United States,1911.0,,https://www.esf.edu/,,,,,,,/,/,/,/,
SUNY Upstate Medical University,Americas,United States,1950.0,"Syracuse and Binghamton, NY, US",http://www.upstate.edu/,,,,,,,1661,/,305,1356,
Swarthmore College,Americas,United States,1864.0,"Swarthmore, Pennsylvania, United States",http://www.swarthmore.edu/,,,,,,,1660,/,1660,/,
University of North Carolina at Greensboro,Americas,United States,1891.0,,https://www.uncg.edu/,,,,,,,22610,/,18534,4076,
Universidad Pablo de Olavide,Europe,Spain,1997.0,"Seville, Andalusia, Spain",http://www.upo.es/,,,,,,,12239,475(18.8%),9713,2526,
University of Arkansas at Little Rock,Americas,United States,1927.0,"University of Arkansas at Little Rock, 2801 South University Avenue, Little Rock,  Arkansas 72204-1099, United States of America",http://www.ualr.edu,,,,,,,12993,/,9529,3464,
University of Lincoln,Europe,United Kingdom,1996.0,,https://www.lincoln.ac.uk/,,,,,,,18235,3983(67.8%),12358,5877,
University of New England (UNE),Asia/Oceania,Australia,1938.0,"University of New England, Armidale, New South Wales 2351, Australia",http://www.une.edu.au,,,,,,,22223,862(12.3%),15237,6986,
University of Sfax,Africas,Tunisia,1986.0,,https://univ-sfax.tn/,,,,,,,31297,1119(11.0%),21107,10190,
Yeshiva University,Americas,United States,1886.0,500 West 185 Street,http://www.yu.edu,"Introduction Yeshiva University has been transforming lives for more than a century. Nowhere but here can students have a personal, small college experience while benefiting from the academic rigor of a top ranked research university. Since its inception YU has been dedicated to melding the ancient traditions of Jewish law and life with the heritage of Western civilization, and each year we celebrate as future leaders make YU their home.
More than 6,400 undergraduate and graduate students study atour four New York City campuses: the Wilf Campus, Israel Henry Beren Campus, Brookdale Center and Jack and Pearl Resnick Campus. Our three undergraduate schools—Yeshiva College,Stern College for Women and Sy Syms School of Business—offer a unique dual curriculum comprising Jewish studies and liberal arts and sciences courses. Students also have the option tostudy in Israelin their first year.
Our graduate and affiliate schools includeAlbert Einstein College of Medicine,Benjamin N. Cardozo School of Law,Wurzweiler School of Social Work, Ferkauf Gradaute School of Psychology, Azrieli Graduate School of Jewish Education and Administration, Bernard Revel Graduate School of Jewish Studiesand Rabbi Isaac Elchanan Theological Seminary.",,,,,,7112,/,2947,4165,
Ton Duc Thang University,Asia/Oceania,Vietnam,1997.0,"19 Nguyễn Hữu Thọ street, Tân Phong ward, District 7, Ho Chi Minh City, Việt Nam",https://www.tdtu.edu.vn/en,,,,,,,/,/,/,/,
Liverpool School of Tropical Medicine,Europe,United Kingdom,1898.0,"Liverpool, United Kingdom",http://www.lstmed.ac.uk/,,,,,,,/,95(39.6%),/,240,
Tomsk State University,Europe,Russia,1878.0,"36 Lenin Ave., Tomsk, Tomsk Oblast, 634050, Russia",http://en.tsu.ru/,,,,,,,7655,/,/,/,
University of Agriculture Faisalabad,Asia/Oceania,Pakistan,1906.0,"Faisalabad, Punjab,  Pakistan",http://www.uaf.edu.pk/,,,,,,,/,/,/,/,
Babeș-Bolyai University,Europe,Romania,1959.0,1 MIHAIL KOGĂLNICEANU STREET,http://www.ubbcluj.ro,"Introduction Babes-Bolyai University is an academic educational public institution aiming to promote and sustain the development of specific cultural components within the local, regional, national and international community. In the present context these components are:
* an action culture based on systematic and innovative knowledge;
* a  culture of permanent and innovative learning;
* multiculturalism, intercultural dialogue and collaboration between different religions;
* a culture of scientific and technological competence, organizational competence and civic competence;
* a culture for personal and moral development;
* a culture for an active attitude and participation;
* a culture for integration in diversity and for globalization, in terms of respecting the identity and of reciprocity.
BBU is a comprehensive university of advanced research and education. The university has 21 faculties and over 1,500 faculty members. It offers bachelor's, master's, and PhD degrees, along with advanced postgraduate studies. The university is an ethnically diverse area. There are three major lines of study: Romanian, Hungarian and German, alongside a Judaic Studies Programme and study programmes taught in international languages, such as English, French, German, Spanish and Italian, as well as language programmes offered in Norwegian, Danish,  Swedish, Polish, Finnish, Japanese, Korean, Chinese, etc.",,,,,,37168,/,/,/,
Dokuz Eylul University,Asia/Oceania,Turkey,1982.0,"İzmir, Turkey",http://www.deu.edu.tr/,,,,,,,62844,/,/,/,
Mashhad University Medical Science,Asia/Oceania,Iran,,,https://educationiran.ir/en/Mashhad/mums,,,,,,,/,/,/,/,
Miguel Hernandez University of Elche,Europe,Spain,1996.0,"Avda. de la Universidad, s/n",http://www.umh.es,"Introduction The Miguel Hernández University is a Spanish public University established in 1996. Academic activities began in the 1997/98 academic year. The Miguel Hernández University of Elche has 4 campuses (Elche, Sant Joan d'Alacant, Orihuela, and Altea) and 75 buildings whose total surface area covers 947,635 m2. Its constructed surface area is 209,876 m2.
Currently, the UMH is home to 25,247 students, of which 13,002 are enrolled in official degree programs (bachelor, master, PhD), with the remaining 12,245 learning in continuing education programs. Its budget for 2019 is 106,191,255.52 euros
The UMH offers 25 bachelor's, 53 master's, and 13 doctoral programs adapted to the European Higher Education Area in the fields of the arts, experimental and technical sciences, engineering, and health and social sciences at its 4 university campuses. In addition to these official programs, the UMH also offers hundreds of its own continuing education courses and programs, including University Expert, unique UMH Master's, Advanced University Diploma, University Specialist, Summer, Winter, Refinement, Bridging, university access, and language instruction, among others.
Tuition rates for official programs vary, from between 982 € (for undergraduate experimental-level 1 programs) to 1389 € (for undergraduate experimental-level 5 programs).
The UMH is particularly concerned about its students entering the labor market. Here, the University has excelled, achieving excellent results thanks to more than 9,500 businesses maintaining collaboration agreements with the University. This has resulted in over 59.000 student internships the last years.
To improve the employability of its students, the UMH organizes several employment workshops each year focused on the diverse professional fields its students are trained in. Another University objective is promoting entrepreneurship in its students, through which the UMH has set the Program of University Entrepreneurs in motion.
The UMH has also fostered partnerships with other national and international institutions to promote student mobility and attract foreign students. In its bid for its internationalization, the UMH has set in motion a complete program of activities to facilitate foreign academic stays and to receive students who wish to further their education within our classrooms.
Research
Research has an essential function at the UMH, which has adopted asfundamental missions encouraging and developing scientific, technical andartistic research of excellence, and training its researchers with postgraduate studies and doctoral programs in addition to specialized programs.
UMH research activities are closely related to the socioeconomics urroundings of its campuses but additionally possess a relevance and level ofexcellence recognized nationally and internationally, made evident by the high number of collaborations maintained with other prestigious centers and institutions through R&D agreements and projects. In particular, notable UMH research activities include neuroscience, biotechnology, health, statistics and operations research, engineering, information and communications technology, industrial technology, materials, production planning and agri-foodsystems, among others.
The UMH is interested in strengthening relationships with companies and its socioeconomic environment further through the transfer and licensing of itsresearch results. To accomplish this, the University constantly participates injoint research projects with national and international companies, using itsstate of the art research facilities and capabilities.
Since it was founded, the UMH has been clearly committed to setting in motion an ambitious system for quality, and this has allowed for continuousimprovement in its collective activities. Over the years, our Quality Systemhas been in use at all the UMH centres, departments, services and administrative units, with prominent recognition for the quality, excellence and innovation of the UMH resulting from this.
Elche Campus
The Office of the Rector and the University’s central services, as well as four schools, four research institutes and twelve departments are located in the city of Elche. In particular, the degree programs taught here include law, journalism, business administration, labor relations and human resources, sports science, psychology, biotechnology, business statistics, environmental science, electrical, electronic, mechanical and telecommunication technologies engineering, and computer engineering in informationtechnology in addition to various masters and postgraduate courses. This campus also contains sporting facilities including a golf course, paddle tennis courts, a pool, and a sports hall.
Sant Joan Campus
In Sant Joan, beside the university hospital, the UMH campus is dedicated to the health sciences. Housed here are two schools, two research institutes, six departments and several laboratorios for training students. Degrees in medicine, physiotherapy, podiatry, occupational therapy, pharmacy and various postgraduate courses are taught on this campus. The Institute of Neuroscience and the Drug Dependence Research Institute have their headquarters here.
Orihuela Campus
In Orihuela, there are two schools and five UMH departments distributed between two university locations (Desamparados and Salesas), where technical and social science education, respectively, are offered. The courses taught at Desamparados, in addition to various masters, include food science and technology, agri-food and agri-environmental engineering. At Salesas, the degrees offered include business administration, political science and public management.
Altea Campus
This center is dedicated entirely to the arts. Offered here is the degree in fine arts, and the campus contains a multi-sport court as well. This campus has workshops and studios for painting, sculpture, illustration, design, drawing, modeling, dance, etc., for students in a fine arts curriculum. The master’s degree Master’s in Project and Research is also taught here.",,,,,,11986,266(9.3%),9127,2859,
Monterrey Institute of Technology and Higher Education,Americas,Mexico,1943.0,Ave. Eugenio Garza Sada 2501 Col. Tecnológico,http://www.tec.mx,"Introduction Tecnológico de Monterrey is a private university system founded in 1943 in Monterrey, México. It is a comprehensive university offering PhD, master, undergraduate, and high-school programs in Engineering, Management and Social, Arts and Human Sciences, and Medicine.
It holds 26 campuses located across 25 cities in the country, and 18 liaison offices in 15 countries. Its academic programs are
accredited by the main accreditation agencies in México including the National Council for Science and Technology (CONACYT).
Tecnológico de Monterrey´s research program is based on its flagship campus at Monterrey and operates through six graduate schools constituted by research professors from the research campuses (Tecnológico de Monterrey at Monterrey). The schools are: Business School, School of Architecture and Design, School of Social Sciences and Government, School of Humanities and Education, School of Engineering and Sciences and School of Medicine and Health Sciences.",,,,,,52376,771(20.4%),48599,3777,
Osaka City University,Eastern Asia,Japan,1880.0,3-3-138 Sugimoto Sumiyoshi-ku,https://www.osaka-cu.ac.jp/ja,"Introduction Osaka City University (OCU), the first municipal university to be established in Japan, will celebrate its 140th anniversary in 2020. Today, it is the second largest public university in the country as well as the only comprehensive university within the city of Osaka.
OCU is composed of eight faculties and eleven graduate schools (Business, Economics, Law, Literature and Human Sciences, Science, Engineering, Medicine, Nursing, Human Life Science, Urban Management,Creative Cities). It has over 8,000 students and 700 academic staff members. In all of its faculties emphasis is placed on small-group tutorials and seminars, so teaching staff is easily approachable and students can freely lay down their questions. Free discussion is an important aspect in our education.
As an urban-based university OCU has a special interest in study and research of issues that cities in general, and Osaka in specific, are facing. This covers a wide area of subjects including environmental technology, health and economy, essentially encompassing all faculties. Three of OCU’s leading interdisciplinary research areas are in next-generation energy, health science and disaster prevention. OCU is proud of its top class research reputation that is reflected by the number of research projects granted by the Japanese Ministry of Education, Culture, Sports, Science and Technology.",,,,,,8292,223(13.1%),6595,1697,
Sultan Qaboos University,Asia/Oceania,Oman,1986.0,P.O. Box 50,http://www.squ.edu.om,"Introduction Sultan Qaboos University is the realization of the promise announced by the Sultan of Oman, His. Majesty Sultan Qaboos Bin Said during the 10th anniversary of Oman’s National Day in 1980. Work on the university started in 1982 and the first students were enrolled in 1986. The University commenced with five colleges; namely Medicine, Engineering, Agriculture, Education and Science. Furthermore the College of Arts was established in 1987, following the College of Commerce and Economics which was developed in 1993. The College of Law joined the University in 2006 and finally the College of Nursing was established in 2008. Today the university is home to more than 14,000 undergraduate and close to 1500 postgraduate students. Set in a valley beneath the stark panorama of the nearby foothills of the Oman Mountains, the University is a tasteful array of buildings designed with arches and courtyards and constructed in white and pink sandstone in a manner that reflects traditional Omani and Islamic architecture. The University was constructed on an axis in the valley with one end aligned toward Mecca. We currently have close to 1500 students enrolled in master's and PhD programs covering medicine, engineering, science, the environment, agriculture, marine sciences, commerce, economics, education, information technology, and the humanities and social sciences. Postgraduate diplomas are awarded to students who satisfy certain coursework requirements only.   In addition to acquiring world class facilities, SQU has promoted research activity by providing management structures, funding schemes, qualified staff, state-of-the-art infrastructure, regulations, electronic management systems, research centers and chairs. The University’s aim is to create a sustainable research culture able to contribute to the country’s development plans and to Omani society in general. Financial support may arise from HM Strategic Research Fund, The Research Council of Oman, University Internal Funds, External Contracts, Consultancy and Services. Research in key disciplines is coordinated and facilitated through nine centers which serve as focal points for researchers within SQU and Oman and for interested international scholars.",,,,,,/,/,/,/,
Uniformed Services University of the Health Sciences,Americas,United States,1972.0,"Bethesda, Maryland, United States",http://www.usuhs.edu/,,,,,,,/,/,/,/,
University of Ibadan,Africas,Nigeria,1948.0,"Ibadan, Oyo, Nigeria",http://www.ui.edu.ng/,,,,,,,/,/,/,/,
University of L'Aquila,Europe,Italy,1596.0,"L'Aquila, Italy",http://www.univaq.it/,,,,,,,18867,/,10016,3061,
University of Mississippi,Americas,United States,1848.0,PO BOX 1848,http://www.olemiss.edu,"Introduction Founded in 1848, the University of Mississippi (Ole Miss) is the flagship university for the state of Mississippi. A world-class public research university, the institution has a long history of producing leaders in public service, academics and innovative research. With more than 21,500 students, Ole Miss is the state's largest university, with a major medical school, a nationally recognized law school and 15 academic divisions. It has been ranked as one of America's best college buys by Forbes and one of the best places to work by the Chronicle of Higher Education. The university's Honors College has been named one of America's finest.",,,,,,/,/,/,/,
Warsaw University of Life Sciences,Europe,Poland,1816.0,,https://www.sggw.edu.pl/en/?lang=en,,,,,,,/,/,/,/,
Amity University,Asia/Oceania,India,2005.0,,https://amity.edu/,,,,,,,/,/,/,/,
Bocconi University,Europe,Italy,1902.0,"via Sarfatti, 25",http://www.unibocconi.eu,"Introduction Università Commerciale ""Luigi Bocconi"" was established in Milan in 1902, with a generous endowment from Ferdinando Bocconi, a wealthy merchant. Named for his lost son, Università Commerciale Luigi Bocconi thus became the first Italian institution of higher education to grant a degree in economics.
Since its inception, Bocconi has stood for liberalism, pluralism, and social and economic progress. While a private institution, Bocconi has traditionally been more than an elite university. It has consistently promoted and practiced equality of opportunity among its many generations of students, by actively subsidizing the education of disadvantaged and deserving students. In the words of its first Rector and President, Leopoldo Sabbatini,  Bocconi's mission is to ""promote harmony between school and life.""
For a century, Bocconi has played a leading role in Italy’s social and economic modernization, by remaining true to its founding values of being a major research university, democratic and open to the world, as well as financially and politically independent.
Today, Bocconi is a research university of international standing in business, economics, and law. Its research projects are funded by national and supranational institutions. By virtue of being a major node in the European and global network of business and economics universities, Bocconi exchanges faculty and cooperates on large projects with like-minded European and International universities and business schools. Bocconi has close relations with major corporations and international agencies, as well as their managers and officials, and constantly interacts with the business and economic environment to assess new issues, implement new techniques, and start new research endeavors.
Bocconi’s urban campus is located in downtown Milan, Italy’s bustling commercial and financial hub. Milan is a European hotspot for design, fashion and media, and is within easy reach of the whole of Europe.
Università Bocconi has an Undergraduate School, a Graduate School, a School of Law and a PhD School. SDA Bocconi School of Management, founded in 1971, takes care of the post-experience management education.
Bocconi grants Bachelor, Master of Science, and PhD degrees in Management, Economics, Law and other disciplines in social sciences. It also offers a number of post-experience programs, and administers hundreds of advanced courses to managers and professionals in all realms of private and public management.
In keeping with the ideals of its founders, Bocconi seeks to address the research and education needs of the European and global economy, by favoring cultural progress, international exchange, and economic integration. Bocconi conceives higher education as a continuous process that spans the entire professional life of an individual. The University promotes both economic advancement and civic values, by instilling in Bocconians solid analytical skills and a strong emphasis on ethics, so that they can contribute to the innovation and development of European business and society.",,,,,,14148,913(14.3%),7773,6375,
China West Normal University,Asia/Oceania,China,1946.0,,http://www.cwnu.edu.cn/,,,,,257,258,/,/,/,/,271.0
Duy Tan University,Asia/Oceania,Vietnam,1994.0,"254 Nguyen Van Linh, Da Nang, Vietnam",https://duytan.edu.vn/,,,,,,,22196,0.0%,21670,526,
Federal University of Rio Grande do Norte,Americas,Brazil,1958.0,"Natal, Rio Grande do Norte, Brazil",http://www.ufrn.br/,,,,,,,42573,/,/,/,
Firat University,Asia/Oceania,Turkey,1975.0,"Elazığ, Turkey",https://www.firat.edu.tr/en,"Introduction Higher education started in 1967 in Elazig, which has a rich cultural life. A Higher Technical School was first opened in Elazig in 1967, and in the same year, the decision of the Ankara University Senate to establish the Faculty of Veterinary Medicine in Elazig was approved by the Ministry of National Education. Higher Technical School was transformed into Elazig State Engineering and Architecture Academy (EDMMA) in 1969 with the law numbered 1184, and the Faculty of Veterinary Medicine started education in 1970 under Ankara University. In order to gather the higher education institutions in Elazig under a single roof, Fırat University was established on April 11, 1975 within the framework of a structure consisting of Veterinary, Science and Literature Faculties and started its activities. Fırat University, which was restructured with the Higher Education Law No. 2547 and the Decree Law No. 41, was renamed the Faculty of Science and Letters by combining the Faculties of Science and Letters, and EDMMA was transformed into the Faculty of Engineering and joined the University in 1982. As of this year, many faculties, institutes, colleges and vocational schools in Elazig city center, neighboring provinces (Bingöl, Muş, Tunceli) and districts (Muş-Malazgirt, Erzincan-Kemaliye) affiliated to Fırat University, which strives to become a regional university, have been opened. Currently, within the body of Firat University; It houses 17 faculties, 2 colleges, a state conservatory, 9 vocational colleges, 4 institutes, 24 research centers, a university hospital, a dentistry hospital, and an animal hospital. Our university gained the right to become a research university in 2022. Fırat University ranked 19th among 121 state universities in the 2021-2022 URAP Turkey ranking. In Stanford University's research on the top 2 per cent of the world's scientists, 42 academicians from Fırat University were included in the list. Fırat University ranks second in the list of universities with the highest number of academicians from Turkey. The university has taken important steps in protecting the ecological environment, participated in the green campus campaign, organised GreenMetric trainer trainings and 50 academicians were certified in this field. The Innovative and Entrepreneurial Universities Index of the university is quite high. Until today, many TÜBİTAK, EraNet, Erasmus and other international projects have been carried out within the university.",,,,,,41280,312(6.5%),36463,4817,
Hunan University of Technology,Asia/Oceania,China,1958.0,,http://www.hut.edu.cn/,,,,,271,276,/,/,/,/,293.0
Illinois Institute of Technology,Americas,United States,1940.0,,https://www.iit.edu/,,,,,,,/,/,/,/,
International School for Advanced Studies,Europe,Italy,1978.0,Via Bonomea 265,http://www.sissa.it,"Introduction The International School for Advanced Studies (SISSA) in Trieste is one of the most prestigious institutions for research and higher education in Europe. The School offers PhD courses in the fields of Physics, Mathematics and Neuroscience and our scientists produce an impressive amount of quality and interdisciplinary research. Many of the scientific papers written by researchers at SISSA are published in internationally renowned journals with a high impact factor, such as Nature and Science. This high level of productivity is particularly impressive since it is carried out in a relatively small university, with a faculty of approximately 80 professors, 100 post-doctoral fellows and 300 PhD students. Students have described SISSA as “a place where scientific excellence in the various subfields and cultural diversity are not only in harmony with each other but also complement and support each other; a place where you learn progressive thinking in all aspects of life; a place where ideas are born, and then critically examined and evaluated; a place where you are encouraged to imagine that which does not yet exist.”",,,,,,/,/,/,/,
Kafrelsheikh University,Africas,Egypt,2006.0,,https://kfs.edu.eg/engkfs/,,,,,,,/,/,/,/,
Middle East Technical University,Asia/Oceania,Turkey,1956.0,INONU BULVARI,http://www.metu.edu.tr,"Introduction METU is founded to contribute to the development of Turkey and Middle East countries and especially to train people so as to create a skilled workforce in the fields of engineering, natural and social sciences. METU’s presence brought about new methods and introduced innovations to Turkish higher education system manifesting METU as a pioneer of modern education nationwide. Owing to the quality academic education that emphasizes merit and excellence in scientific, cultural and intellectual studies as well as qualified METU graduates, the University has become one of the distinguished and respectable institutions of Turkey. METU is one of the leading R&D universities in Turkey.The overall volume of grants awarded to METU is among the highest in Turkey. Research incomes account approximately for over 35% of total income of METUand had the greatest share in national research projects funded by the The Scientific and Technological Research Council of Turkey in the last five years. METU is the premier university in Turkey, in terms of the number of the Europena Union framework projects. A wide spectrum of international projects have also been carried out by METU reseachers.",,,,,,26188,615(7.8%),18255,7933,
Missouri University of Science and Technology,Americas,United States,1870.0,"1870 Miner Circle, Rolla, MO 65409",http://www.mst.edu/,"Introduction Recently named “Third Best Engineering University in the United States,"" Missouri S&T is consistently ranked among the top public research universities providing a top return on investment for students. Surrounded by Ozarks scenery (Rolla is about 100 miles west of St. Louis), the campus is accessible, safe and friendly. Known for its STEM programs, Missouri S&T also offers degrees in the liberal arts, humanities and business. 6,909 undergraduate and 1,929 graduate students are currently enrolled in classes, making Missouri S&T big enough to accommodate a diverse population from 60 countries but small enough for individuals to stand out. Upon graduation, students are in extremely high demand by companies across the nation and around the world.",,,,,,9265,/,7040,2225,
Nara Institute of Science and Technology,Asia/Oceania,Japan,1991.0,8916-5 Takayama,http://www.naist.jp/en,"Introduction Nara Institute of Science and Technology (NAIST) is a Japanese national university in Nara, Japan. Founded in 1991 and composed solely of graduate schools, NAIST promotes advanced research and technology that will contribute to global problem solving, while developing specialists who are prepared to lead the global science community.
NAIST Research Focus
NAIST’s three graduate schools are aligned with three priority areas indicated in the Japanese government’s science and technology policy, namely: information technology, biological sciences, and nanotechnology. The university also places great emphasis on the interfacing and integration of these three fields toward developing new research areas and the expansion of science as a whole.
NAIST Students
The university has a total of roughly 1,080 students (over 17% are international students), supported by just over 200 faculty members.
NAIST Graduate Schools
The Graduate School of Information Science focuses on “communication between society, people, and computers” and a network that is totally accessible, regardless of place, time, machine, or person. The fields of study are divided into computer science, medical informatics, and applied informatics.
The Graduate School of Biological Sciences core focus is to uncover various functions of microorganisms, plants, and animals at themolecular and cellular levels, establishing fields of research based on cellbiology, molecular biology, and bioinformatics while clarifying the basic phenomena of life and biological diversity.
The Graduate School of Materials Science approaches materials science through the interaction between light and materials and endeavors to understand the mechanisms of materials and light on all levels. The researchers here aim to create new materials, structures, and functions through their interdisciplinary research.
NAIST Globalization
NAIST promotes its global outreach by actively exchanging students and researchers worldwide. Every year, roughly 25% of NAIST students travel abroad to gain experience in different environments and to develop ties throughout the academic world. Our faculty is also active in establishing and improving global research networks through constant global outreach. In order to assist international students who wish to study here at NAIST, we offer graduate programs in English, provide convenient, reasonably-priced housing, assist in Japanese language education, and actively help students looking for financial aid. A large percentage of our international student population receives financial aid such as government scholarships, private scholarships, paid assistantships, and fee exemptions.
Although NAIST is a relatively young university, we were recently ranked 1st overall among Japanese national universities and 3rd in Japan by the Thomson ISI Citation Index. Our faculty has been ranked first in Japan for revenue for research expenses, grant-in-aid for scientific research, patent implementation revenue and number of business ventures.",,,,,,/,/,/,/,
National University of La Plata,Americas,Argentina,1905.0,7 n.° 776,http://www.unlp.edu.ar/,"Introduction The National University of La Plata is a public institution for Higher Education. In1905, the National Act for its creation was sanctioned, emphasizing research, university extension and the need of primary and secondary education.
Based on reformist principles, this University is a free, public, non-religious and autonomous institution, co-governed by the University Assembly, the University Council and the President.
Due to its size and antiquity, it occupies the 3rd place among the Universities of the country and it is the most important one in the Province of Buenos Aires. However, because of its wide range of education offerings and its research, transference, extension and social integration activities, it is one of the most complex ones in Latin America.
The city of La Plata is 56 km southeast of Buenos Aires. The climate is wet and mild, with an average annual temperature of 16.3° C. The official language is Spanish.",,,,,,/,/,/,/,
Ontario Tech University,Americas,Canada,2002.0,"Oshawa, Ontario, Canada",http://www.ontariotechu.ca,,,,,,,/,/,/,/,
Portland State University,Americas,United States,1946.0,PO Box 751,http://www.pdx.edu,"Introduction Portland State University is Oregon's largest and most diverse public university located in the heart of one of America’s most progressive cities.
It offers more than 60 undergraduate and 40 graduate programs in fine and performing arts, liberal arts and sciences, business administration, education, urban and public affairs, social work, engineering and computer science. PSU offers more than 226 bachelor's, master's and doctoral degrees.
The 50-acre downtown campus—with the motto ""Let Knowledge Serve the City""—places students in a vibrant center of culture, business and technology. This allows students to participate in internships and community-based projects in these fields as well as education, social services, and government.
Portland State's award-winning University Studies curriculum provides small class sizes and peer mentoring for all first-year students and culminates in Senior Capstones, which take students out of the classroom and into the field, where they utilize their knowledge and skills to develop community projects.
The University has taken aggressive steps to enhance the student experience and campus life, with new student housing and a comprehensive recreation complex and remodeled science and performing arts facilities. Portland State also has bolstered academic and career advising and orientation programs and created new programs to support students. Sustainability—initiatives that balance environmental, economic and social concerns—is incorporated throughout the curriculum and across the campus.",,,,,,32445,/,25354,7091,
Ryerson University,Northern America,Canada,1948.0,"Toronto, Ontario, Canada",http://www.ryerson.ca/,,,,,,,33694,/,/,/,
South Dakota State University,Americas,United States,1881.0,,https://www.sdstate.edu/,,,,,,,14785,/,12718,2067,
Technical University of Ostrava,Europe,Czech Republic,1849.0,,https://www.vsb.cz/en/,,,,,,,/,/,/,/,
Tuscia University,Europe,Italy,1979.0,"Viterbo, Italy",http://www.unitus.it/,,,,,,,/,/,5974,1409,
Federal University of Mato Grosso do Sul,Americas,Brazil,1979.0,"Campo Grande (main campus), Mato Grosso do Sul, Brazil",http://www.ufms.br/,,,,,,,25018,/,/,/,
University of Insubria,Europe,Italy,1998.0,"Como, Varese, Saronno and Busto Arsizio, Italy",http://www.uninsubria.eu/,,,,,,,12932,277(7.3%),9119,3813,
University of Klagenfurt,Europe,Austria,1970.0,"Klagenfurt, Austria",https://www.aau.at/,,,,,,,3639,/,/,/,
