World Rank,Institution,Total Score,World-Class Faculty,World-Class Output,High Quality Research,Research Impact,International Collaboration,Year/Subject
101-150,"Rice University
             Rice University 
                                    United States",,18.8,39.6,33.1,32.2,13.9,2025/AS0101
101-150,"Shanghai University
             Shanghai University 
                                    China",,27.0,0.0,64.3,39.5,8.6,2025/AS0101
101-150,"Southeast University
             Southeast University 
                                    China",,4.7,0.0,76.3,40.3,11.5,2025/AS0101
101-150,"Technical University of Berlin
             Technical University of Berlin 
                                    Germany",,29.2,0.0,50.0,39.4,15.9,2025/AS0101
101-150,"Technical University of Munich
             Technical University of Munich 
                                    Germany",,7.3,19.8,51.7,35.3,16.2,2025/AS0101
101-150,"The Hong Kong Polytechnic University
             The Hong Kong Polytechnic University 
                                    Hong Kong, China",,17.3,0.0,58.3,45.0,12.0,2025/AS0101
101-150,"Tohoku University
             Tohoku University 
                                    Japan",,32.5,14.0,39.3,32.1,12.8,2025/AS0101
101-150,"University of Alberta
             University of Alberta 
                                    Canada",,26.5,0.0,49.6,39.3,17.2,2025/AS0101
101-150,"University of Bristol
             University of Bristol 
                                    United Kingdom",,23.1,28.0,35.5,30.4,15.5,2025/AS0101
101-150,"University of California, Riverside
             University of California, Riverside 
                                    United States",,36.0,19.8,27.0,34.5,13.6,2025/AS0101
101-150,"University of California, Santa Cruz
             University of California, Santa Cruz 
                                    United States",,25.0,41.9,21.3,32.7,14.7,2025/AS0101
101-150,"University of Catania
             University of Catania 
                                    Italy",,32.9,0.0,36.2,45.7,15.8,2025/AS0101
101-150,"University of Connecticut
             University of Connecticut 
                                    United States",,36.1,14.0,34.5,33.9,14.0,2025/AS0101
101-150,"University of Erlangen-Nuremberg
             University of Erlangen-Nuremberg 
                                    Germany",,36.7,14.0,41.5,32.1,15.6,2025/AS0101
101-150,"University of Florida
             University of Florida 
                                    United States",,24.3,22.8,36.6,33.7,14.3,2025/AS0101
101-150,"University of Glasgow
             University of Glasgow 
                                    United Kingdom",,31.4,24.3,27.8,31.2,16.0,2025/AS0101
101-150,"University of Hamburg
             University of Hamburg 
                                    Germany",,31.2,19.8,33.5,31.3,15.6,2025/AS0101
101-150,"University of Ljubljana
             University of Ljubljana 
                                    Slovenia",,22.8,19.8,46.4,34.3,16.0,2025/AS0101
101-150,"University of Montreal
             University of Montreal 
                                    Canada",,16.1,34.3,38.2,32.4,15.3,2025/AS0101
101-150,"University of Munich
             University of Munich 
                                    Germany",,13.8,34.3,32.6,34.5,15.6,2025/AS0101
101-150,"University of Naples Federico II
             University of Naples Federico II 
                                    Italy",,33.7,0.0,52.2,38.0,13.0,2025/AS0101
101-150,"University of Paderborn
             University of Paderborn 
                                    Germany",,19.0,19.8,35.1,49.3,13.9,2025/AS0101
101-150,"University of Sao Paulo
             University of Sao Paulo 
                                    Brazil",,9.1,19.8,60.4,26.8,14.6,2025/AS0101
101-150,"University of South Carolina, Columbia
             University of South Carolina, Columbia 
                                    United States",,23.9,19.8,40.4,40.3,15.8,2025/AS0101
101-150,"University of Strasbourg
             University of Strasbourg 
                                    France",,20.0,37.0,31.8,30.4,14.7,2025/AS0101
101-150,"University of Virginia
             University of Virginia 
                                    United States",,32.6,31.3,30.8,29.2,12.9,2025/AS0101
101-150,"University of Zagreb
             University of Zagreb 
                                    Croatia",,53.1,0.0,43.5,28.9,14.1,2025/AS0101
101-150,"Vienna University of Technology
             Vienna University of Technology 
                                    Austria",,15.2,19.8,51.3,30.5,16.8,2025/AS0101
101-150,"Xi'an Jiaotong University
             Xi'an Jiaotong University 
                                    China",,7.9,14.0,65.0,38.1,9.5,2025/AS0101
151-200,"Aarhus University
             Aarhus University 
                                    Denmark",,18.3,31.3,25.0,31.1,15.9,2025/AS0101
151-200,"Cankaya University
             Cankaya University 
                                    Turkey",,0.0,0.0,59.9,50.0,19.4,2025/AS0101
151-200,"Carnegie Mellon University
             Carnegie Mellon University 
                                    United States",,43.0,0.0,39.5,31.6,13.5,2025/AS0101
151-200,"City University of Hong Kong
             City University of Hong Kong 
                                    Hong Kong, China",,17.7,0.0,52.9,41.9,11.7,2025/AS0101
151-200,"Delft University of Technology
             Delft University of Technology 
                                    Netherlands",,35.4,0.0,37.7,32.5,15.7,2025/AS0101
151-200,"Eotvos Lorand University
             Eotvos Lorand University 
                                    Hungary",,22.2,25.5,33.5,26.5,14.1,2025/AS0101
151-200,"Hangzhou Normal University
             Hangzhou Normal University 
                                    China",,14.4,0.0,47.6,50.0,13.0,2025/AS0101
151-200,"Heriot-Watt University
             Heriot-Watt University 
                                    United Kingdom",,11.0,19.8,40.4,36.2,16.1,2025/AS0101
151-200,"INSA Lyon
             INSA Lyon 
                                    France",,0.0,28.0,47.9,29.1,15.6,2025/AS0101
151-200,"Karlsruhe Institute of Technology (KIT)
             Karlsruhe Institute of Technology (KIT) 
                                    Germany",,12.5,24.3,42.1,32.4,14.3,2025/AS0101
151-200,"King Abdullah University of Science and Technology
             King Abdullah University of Science and Technology 
                                    Saudi Arabia",,32.0,0.0,32.7,40.3,18.0,2025/AS0101
151-200,"Kyung Hee University
             Kyung Hee University 
                                    South Korea",,0.0,14.0,45.6,46.0,16.0,2025/AS0101
151-200,"Kyushu University
             Kyushu University 
                                    Japan",,29.4,24.3,31.1,28.4,12.1,2025/AS0101
151-200,"Mansoura University
             Mansoura University 
                                    Egypt",,0.0,0.0,59.3,49.5,19.2,2025/AS0101
151-200,"McMaster University
             McMaster University 
                                    Canada",,28.9,14.0,32.7,32.8,17.1,2025/AS0101
151-200,"Monash University
             Monash University 
                                    Australia",,16.6,14.0,41.2,34.1,17.3,2025/AS0101
151-200,"NTNU - Norwegian University of Science and Technology
             NTNU - Norwegian University of Science and Technology 
                                    Norway",,14.2,19.8,40.1,33.8,16.5,2025/AS0101
151-200,"Polytechnic University of Turin
             Polytechnic University of Turin 
                                    Italy",,9.2,19.8,43.9,36.0,13.8,2025/AS0101
151-200,"Polytechnic University of Valencia
             Polytechnic University of Valencia 
                                    Spain",,19.1,0.0,61.3,34.1,13.9,2025/AS0101
151-200,"Qassim University
             Qassim University 
                                    Saudi Arabia",,0.0,0.0,65.0,40.3,18.5,2025/AS0101
151-200,"RWTH Aachen University
             RWTH Aachen University 
                                    Germany",,18.3,14.0,42.4,31.6,14.7,2025/AS0101
151-200,"Shandong University
             Shandong University 
                                    China",,0.0,0.0,78.3,32.5,9.8,2025/AS0101
151-200,"Sogang University
             Sogang University 
                                    South Korea",,25.0,14.0,30.5,41.0,11.5,2025/AS0101
151-200,"Sun Yat-sen University
             Sun Yat-sen University 
                                    China",,14.4,0.0,68.9,30.6,10.0,2025/AS0101
151-200,"Taif University
             Taif University 
                                    Saudi Arabia",,0.0,0.0,56.4,48.1,18.9,2025/AS0101
151-200,"Tata Institute of Fundamental Research
             Tata Institute of Fundamental Research 
                                    India",,25.9,19.8,38.3,25.7,14.4,2025/AS0101
151-200,"The Australian National University
             The Australian National University 
                                    Australia",,11.5,28.0,33.4,34.9,16.5,2025/AS0101
151-200,"The University of New South Wales
             The University of New South Wales 
                                    Australia",,12.0,14.0,44.3,33.6,16.7,2025/AS0101
151-200,"University of Amsterdam
             University of Amsterdam 
                                    Netherlands",,21.6,24.3,31.5,32.6,17.0,2025/AS0101
151-200,"University of Augsburg
             University of Augsburg 
                                    Germany",,29.3,14.0,31.4,34.7,15.0,2025/AS0101
151-200,"University of Bath
             University of Bath 
                                    United Kingdom",,5.7,24.3,39.1,34.3,17.0,2025/AS0101
151-200,"University of Belgrade
             University of Belgrade 
                                    Serbia",,30.9,0.0,46.9,36.2,14.7,2025/AS0101
151-200,"University of Birmingham
             University of Birmingham 
                                    United Kingdom",,19.0,28.0,32.8,32.6,15.9,2025/AS0101
151-200,"University of California, Davis
             University of California, Davis 
                                    United States",,16.6,28.0,33.4,33.5,13.1,2025/AS0101
151-200,"University of California, Santa Barbara
             University of California, Santa Barbara 
                                    United States",,17.7,24.3,37.1,30.2,14.7,2025/AS0101
151-200,"University of Côte d'Azur
             University of Côte d'Azur 
                                    France",,8.6,31.3,46.7,27.4,15.3,2025/AS0101
151-200,"University of Electronic Science and Technology of China
             University of Electronic Science and Technology of China 
                                    China",,0.0,0.0,68.1,41.7,11.0,2025/AS0101
151-200,"University of Florence
             University of Florence 
                                    Italy",,33.2,0.0,46.0,34.9,14.2,2025/AS0101
151-200,"University of Hail
             University of Hail 
                                    Saudi Arabia",,0.0,0.0,53.0,50.0,19.4,2025/AS0101
151-200,"University of Helsinki
             University of Helsinki 
                                    Finland",,10.7,28.0,36.4,31.7,16.4,2025/AS0101
151-200,"University of Milan
             University of Milan 
                                    Italy",,18.4,19.8,42.2,33.8,15.3,2025/AS0101
151-200,"University of Notre Dame
             University of Notre Dame 
                                    United States",,9.2,37.0,38.4,29.6,12.8,2025/AS0101
151-200,"University of Padua
             University of Padua 
                                    Italy",,28.2,0.0,52.8,31.7,14.3,2025/AS0101
151-200,"University of Parma
             University of Parma 
                                    Italy",,15.3,19.8,31.4,41.6,11.4,2025/AS0101
151-200,"University of Pennsylvania
             University of Pennsylvania 
                                    United States",,6.9,31.3,34.0,40.6,13.2,2025/AS0101
151-200,"University of Porto
             University of Porto 
                                    Portugal",,30.9,14.0,36.6,32.1,15.6,2025/AS0101
151-200,"University of Rennes
             University of Rennes 
                                    France",,18.1,24.3,38.6,28.3,14.5,2025/AS0101
151-200,"University of Science, Malaysia
             University of Science, Malaysia 
                                    Malaysia",,25.7,0.0,32.5,50.0,17.0,2025/AS0101
151-200,"University of Stuttgart
             University of Stuttgart 
                                    Germany",,18.0,19.8,36.8,33.3,13.5,2025/AS0101
151-200,"Wuhan University
             Wuhan University 
                                    China",,10.7,0.0,65.5,35.4,9.7,2025/AS0101
201-300,"Al-Azhar University
             Al-Azhar University 
                                    Egypt",,0.0,0.0,43.2,45.2,19.0,2025/AS0101
201-300,"Aligarh Muslim University
             Aligarh Muslim University 
                                    India",,14.8,0.0,43.6,34.6,16.6,2025/AS0101
201-300,"Al-Imam Mohammad Ibn Saud Islamic University
             Al-Imam Mohammad Ibn Saud Islamic University 
                                    Saudi Arabia",,0.0,0.0,47.5,43.2,17.7,2025/AS0101
201-300,"Arizona State University
             Arizona State University 
                                    United States",,19.1,14.0,30.8,33.1,14.5,2025/AS0101
201-300,"Beihang University
             Beihang University 
                                    China",,0.0,0.0,65.7,36.1,9.7,2025/AS0101
201-300,"Beijing Institute of Technology
             Beijing Institute of Technology 
                                    China",,0.0,0.0,67.8,35.2,10.0,2025/AS0101
201-300,"Ben-Gurion University of the Negev
             Ben-Gurion University of the Negev 
                                    Israel",,4.7,28.0,37.3,26.2,15.0,2025/AS0101
201-300,"Benha University
             Benha University 
                                    Egypt",,0.0,0.0,41.6,50.0,18.6,2025/AS0101
201-300,"Cairo University
             Cairo University 
                                    Egypt",,0.0,0.0,42.6,49.5,18.0,2025/AS0101
201-300,"Capital Normal University
             Capital Normal University 
                                    China",,25.5,14.0,39.5,27.6,8.5,2025/AS0101
201-300,"Centrale Lyon
             Centrale Lyon 
                                    France",,0.0,28.0,45.7,28.7,15.4,2025/AS0101
201-300,"Chalmers University of Technology
             Chalmers University of Technology 
                                    Sweden",,12.6,19.8,34.8,33.6,17.0,2025/AS0101
201-300,"Chemnitz University of Technology
             Chemnitz University of Technology 
                                    Germany",,18.5,14.0,29.8,31.7,14.9,2025/AS0101
201-300,"CY Cergy Paris University
             CY Cergy Paris University 
                                    France",,5.1,34.3,26.0,34.7,14.7,2025/AS0101
201-300,"East China Normal University
             East China Normal University 
                                    China",,0.0,14.0,52.6,34.0,10.2,2025/AS0101
201-300,"Free University Berlin
             Free University Berlin 
                                    Germany",,25.4,14.0,32.5,30.9,16.2,2025/AS0101
201-300,"Government College University Faisalabad
             Government College University Faisalabad 
                                    Pakistan",,0.0,0.0,39.1,49.7,19.1,2025/AS0101
201-300,"Guangzhou University
             Guangzhou University 
                                    China",,0.0,0.0,67.4,38.6,10.8,2025/AS0101
201-300,"Harbin Engineering University
             Harbin Engineering University 
                                    China",,17.7,0.0,40.0,40.2,10.8,2025/AS0101
201-300,"Huazhong University of Science and Technology
             Huazhong University of Science and Technology 
                                    China",,0.0,0.0,67.9,38.2,10.4,2025/AS0101
201-300,"INSA Toulouse
             INSA Toulouse 
                                    France",,0.0,28.0,33.4,32.0,15.3,2025/AS0101
201-300,"International Islamic University, Islamabad
             International Islamic University, Islamabad 
                                    Pakistan",,0.0,0.0,39.6,50.0,18.1,2025/AS0101
201-300,"Iran University of Science & Technology
             Iran University of Science & Technology 
                                    Iran",,26.0,0.0,35.9,37.5,15.2,2025/AS0101
201-300,"Jagiellonian University
             Jagiellonian University 
                                    Poland",,5.6,19.8,45.3,32.0,15.7,2025/AS0101
201-300,"Kent State University
             Kent State University 
                                    United States",,18.0,14.0,31.6,28.9,16.2,2025/AS0101
201-300,"Khon Kaen University
             Khon Kaen University 
                                    Thailand",,0.0,0.0,41.9,49.7,17.5,2025/AS0101
201-300,"King Faisal University
             King Faisal University 
                                    Saudi Arabia",,0.0,0.0,44.9,50.0,17.6,2025/AS0101
201-300,"King's College London
             King's College London 
                                    United Kingdom",,4.3,34.3,30.1,34.0,16.5,2025/AS0101
201-300,"Lebanese American University
             Lebanese American University 
                                    Lebanon",,0.0,0.0,42.8,50.0,19.7,2025/AS0101
201-300,"Leibniz University Hannover
             Leibniz University Hannover 
                                    Germany",,31.2,0.0,35.9,29.3,15.3,2025/AS0101
201-300,"Macquarie University
             Macquarie University 
                                    Australia",,31.7,0.0,27.4,34.0,16.7,2025/AS0101
201-300,"Missouri University of Science and Technology
             Missouri University of Science and Technology 
                                    United States",,14.4,14.0,29.3,41.2,16.9,2025/AS0101
201-300,"Nagoya University
             Nagoya University 
                                    Japan",,26.6,14.0,29.5,27.3,12.4,2025/AS0101
201-300,"Nanjing University
             Nanjing University 
                                    China",,7.8,14.0,50.0,29.9,9.9,2025/AS0101
201-300,"Nanjing University of Aeronautics and Astronautics
             Nanjing University of Aeronautics and Astronautics 
                                    China",,0.0,0.0,65.3,36.8,9.2,2025/AS0101
201-300,"Nantes University
             Nantes University 
                                    France",,14.1,19.8,33.7,32.0,14.3,2025/AS0101
201-300,"National Taiwan University
             National Taiwan University 
                                    Taiwan, China",,25.6,14.0,35.2,28.6,16.1,2025/AS0101
201-300,"National University of Malaysia
             National University of Malaysia 
                                    Malaysia",,0.0,0.0,40.4,49.7,17.8,2025/AS0101
201-300,"New York University Abu Dhabi
             New York University Abu Dhabi 
                                    United Arab Emirates",,0.0,19.8,23.4,45.4,18.7,2025/AS0101
201-300,"Northeastern University (Shenyang)
             Northeastern University (Shenyang) 
                                    China",,0.0,0.0,65.0,37.7,8.4,2025/AS0101
201-300,"North-West University
             North-West University 
                                    South Africa",,25.0,0.0,27.4,50.0,15.9,2025/AS0101
201-300,"Northwestern Polytechnical University
             Northwestern Polytechnical University 
                                    China",,0.0,0.0,69.1,39.2,10.5,2025/AS0101
201-300,"Oklahoma State University
             Oklahoma State University 
                                    United States",,18.6,14.0,24.5,38.6,13.5,2025/AS0101
201-300,"Osaka University
             Osaka University 
                                    Japan",,29.7,14.0,35.3,27.5,11.6,2025/AS0101
201-300,"Polytechnic University of Catalonia
             Polytechnic University of Catalonia 
                                    Spain",,4.0,14.0,49.3,32.7,15.2,2025/AS0101
201-300,"Queen Mary University of London
             Queen Mary University of London 
                                    United Kingdom",,11.1,19.8,34.9,31.5,16.9,2025/AS0101
201-300,"Sejong University
             Sejong University 
                                    South Korea",,0.0,0.0,48.0,50.0,17.1,2025/AS0101
201-300,"Shandong University of Science and Technology
             Shandong University of Science and Technology 
                                    China",,0.0,0.0,62.2,43.8,10.5,2025/AS0101
201-300,"St Petersburg University
             St Petersburg University 
                                    Russia",,0.0,28.0,48.3,26.2,12.3,2025/AS0101
201-300,"Stockholm University
             Stockholm University 
                                    Sweden",,7.7,34.3,25.6,28.7,16.4,2025/AS0101
201-300,"Sungkyunkwan University
             Sungkyunkwan University 
                                    South Korea",,4.3,14.0,43.2,37.3,14.6,2025/AS0101
201-300,"Swansea University
             Swansea University 
                                    United Kingdom",,13.2,14.0,26.7,37.8,18.1,2025/AS0101
201-300,"Technical University Darmstadt
             Technical University Darmstadt 
                                    Germany",,8.6,28.0,36.8,30.4,14.2,2025/AS0101
201-300,"Technical University of Cluj-Napoca
             Technical University of Cluj-Napoca 
                                    Romania",,10.5,0.0,41.8,41.1,14.4,2025/AS0101
201-300,"The Chinese University of Hong Kong
             The Chinese University of Hong Kong 
                                    Hong Kong, China",,11.7,0.0,53.2,35.6,14.0,2025/AS0101
201-300,"The Hong Kong University of Science and Technology
             The Hong Kong University of Science and Technology 
                                    Hong Kong, China",,5.9,19.8,37.0,39.3,13.6,2025/AS0101
201-300,"The University of Georgia
             The University of Georgia 
                                    United States",,24.4,19.8,27.1,31.1,12.1,2025/AS0101
201-300,"The University of Melbourne
             The University of Melbourne 
                                    Australia",,6.5,24.3,33.0,32.8,17.1,2025/AS0101
201-300,"Ton Duc Thang University
             Ton Duc Thang University 
                                    Vietnam",,0.0,0.0,52.0,43.1,17.4,2025/AS0101
201-300,"Umm Al-Qura University
             Umm Al-Qura University 
                                    Saudi Arabia",,0.0,0.0,46.7,45.8,18.1,2025/AS0101
201-300,"University of Bari
             University of Bari 
                                    Italy",,26.1,0.0,40.4,37.9,13.9,2025/AS0101
201-300,"University of Basel
             University of Basel 
                                    Switzerland",,4.4,31.3,27.2,33.1,15.9,2025/AS0101
201-300,"University of Bucharest
             University of Bucharest 
                                    Romania",,25.2,14.0,36.5,27.0,14.9,2025/AS0101
201-300,"University of Caen Normandy
             University of Caen Normandy 
                                    France",,25.0,14.0,29.6,34.7,15.8,2025/AS0101
201-300,"University of Campinas
             University of Campinas 
                                    Brazil",,25.0,0.0,47.4,30.5,13.6,2025/AS0101
201-300,"University of Chile
             University of Chile 
                                    Chile",,5.7,19.8,38.4,31.3,16.8,2025/AS0101
201-300,"University of Cologne
             University of Cologne 
                                    Germany",,5.9,24.3,30.2,32.1,15.4,2025/AS0101
201-300,"University of Colorado Boulder
             University of Colorado Boulder 
                                    United States",,7.0,19.8,36.8,39.2,12.7,2025/AS0101
201-300,"University of Freiburg
             University of Freiburg 
                                    Germany",,3.3,28.0,31.3,30.9,14.6,2025/AS0101
201-300,"University of Goettingen
             University of Goettingen 
                                    Germany",,7.5,24.3,32.5,32.1,15.3,2025/AS0101
201-300,"University of Jena
             University of Jena 
                                    Germany",,28.2,0.0,30.0,33.7,15.5,2025/AS0101
201-300,"University of Lisbon
             University of Lisbon 
                                    Portugal",,14.4,0.0,51.7,28.9,15.5,2025/AS0101
201-300,"University of Management and Technology
             University of Management and Technology 
                                    Pakistan",,0.0,0.0,43.1,49.1,19.6,2025/AS0101
201-300,"University of Massachusetts, Amherst
             University of Massachusetts, Amherst 
                                    United States",,0.0,34.3,30.6,31.0,14.8,2025/AS0101
201-300,"University of Milano-Bicocca
             University of Milano-Bicocca 
                                    Italy",,10.2,14.0,40.0,34.6,13.4,2025/AS0101
201-300,"University of Missouri, Columbia
             University of Missouri, Columbia 
                                    United States",,20.4,24.3,25.1,29.0,14.2,2025/AS0101
201-300,"University of Montpellier
             University of Montpellier 
                                    France",,14.4,19.8,35.8,29.3,14.9,2025/AS0101
201-300,"University of North Carolina at Chapel Hill
             University of North Carolina at Chapel Hill 
                                    United States",,6.7,24.3,32.8,35.0,12.3,2025/AS0101
201-300,"University of Nottingham
             University of Nottingham 
                                    United Kingdom",,25.5,14.0,28.6,30.0,15.0,2025/AS0101
201-300,"University of Oregon
             University of Oregon 
                                    United States",,26.6,14.0,27.2,30.5,15.2,2025/AS0101
201-300,"University of Oslo
             University of Oslo 
                                    Norway",,12.4,14.0,34.3,33.5,16.4,2025/AS0101
201-300,"University of Palermo(Italy)
             University of Palermo(Italy) 
                                    Italy",,25.0,0.0,33.1,34.6,15.3,2025/AS0101
201-300,"University of Salamanca
             University of Salamanca 
                                    Spain",,10.2,0.0,39.7,42.8,15.5,2025/AS0101
201-300,"University of Seville
             University of Seville 
                                    Spain",,12.5,0.0,58.7,32.4,15.3,2025/AS0101
201-300,"University of South Florida
             University of South Florida 
                                    United States",,25.9,0.0,27.5,50.0,14.1,2025/AS0101
201-300,"University of Tabuk
             University of Tabuk 
                                    Saudi Arabia",,0.0,0.0,47.6,46.3,17.9,2025/AS0101
201-300,"University of the Basque Country
             University of the Basque Country 
                                    Spain",,0.0,14.0,46.1,36.8,16.8,2025/AS0101
201-300,"University of Trento
             University of Trento 
                                    Italy",,5.9,14.0,40.8,33.9,14.4,2025/AS0101
201-300,"University of Victoria
             University of Victoria 
                                    Canada",,9.5,0.0,43.5,45.6,18.3,2025/AS0101
201-300,"University of Wroclaw
             University of Wroclaw 
                                    Poland",,18.8,28.0,24.1,29.2,15.3,2025/AS0101
201-300,"Ural Federal University
             Ural Federal University 
                                    Russia",,25.0,0.0,45.4,34.0,13.2,2025/AS0101
201-300,"Utrecht University
             Utrecht University 
                                    Netherlands",,16.4,24.3,31.4,29.8,16.1,2025/AS0101
201-300,"Vanderbilt University
             Vanderbilt University 
                                    United States",,18.7,24.3,29.3,32.5,13.8,2025/AS0101
201-300,"Vellore Institute of Technology
             Vellore Institute of Technology 
                                    India",,0.0,0.0,52.8,46.5,14.7,2025/AS0101
201-300,"Vilnius University
             Vilnius University 
                                    Lithuania",,41.8,0.0,39.8,25.7,9.6,2025/AS0101
201-300,"Virginia Polytechnic Institute and State University
             Virginia Polytechnic Institute and State University 
                                    United States",,17.7,14.0,34.6,31.1,12.7,2025/AS0101
201-300,"Western University
             Western University 
                                    Canada",,25.6,14.0,27.5,33.5,16.2,2025/AS0101
201-300,"Wilfrid Laurier University
             Wilfrid Laurier University 
                                    Canada",,25.0,0.0,21.8,43.0,18.2,2025/AS0101
201-300,"Xiangtan University
             Xiangtan University 
                                    China",,17.7,0.0,55.2,36.3,8.9,2025/AS0101
201-300,"York University
             York University 
                                    Canada",,17.7,19.8,36.0,28.7,16.7,2025/AS0101
301-400,"Aalto University
             Aalto University 
                                    Finland",,18.4,0.0,29.7,34.4,17.1,2025/AS0101
301-400,"Ain Shams University
             Ain Shams University 
                                    Egypt",,0.0,0.0,36.6,50.0,16.7,2025/AS0101
301-400,"Ajman University
             Ajman University 
                                    United Arab Emirates",,0.0,0.0,30.1,50.0,20.0,2025/AS0101
301-400,"Asia University
             Asia University 
                                    Taiwan, China",,0.0,0.0,37.3,50.0,19.2,2025/AS0101
301-400,"Assiut University
             Assiut University 
                                    Egypt",,0.0,0.0,36.4,46.5,18.8,2025/AS0101
301-400,"Auburn University
             Auburn University 
                                    United States",,26.9,0.0,30.5,30.6,14.2,2025/AS0101
301-400,"Azarbaijan Shahid Madani University
             Azarbaijan Shahid Madani University 
                                    Iran",,0.0,0.0,37.9,50.0,17.7,2025/AS0101
301-400,"Azerbaijan University
             Azerbaijan University 
                                    Azerbaijan",,0.0,0.0,32.2,50.0,19.4,2025/AS0101
301-400,"Boston College
             Boston College 
                                    United States",,5.6,31.3,21.8,33.6,13.2,2025/AS0101
301-400,"Changsha University of Science & Technology
             Changsha University of Science & Technology 
                                    China",,0.0,0.0,41.9,50.0,12.6,2025/AS0101
301-400,"Charles University
             Charles University 
                                    Czech Republic",,8.9,0.0,47.2,30.2,15.7,2025/AS0101
301-400,"Clemson University
             Clemson University 
                                    United States",,25.0,0.0,26.0,38.2,11.5,2025/AS0101
301-400,"Curtin University
             Curtin University 
                                    Australia",,17.7,0.0,27.9,36.3,18.8,2025/AS0101
301-400,"Dalian University of Technology
             Dalian University of Technology 
                                    China",,0.0,0.0,60.0,37.9,9.2,2025/AS0101
301-400,"Durham University
             Durham University 
                                    United Kingdom",,0.0,24.3,32.7,31.2,17.1,2025/AS0101
301-400,"Duy Tan University
             Duy Tan University 
                                    Vietnam",,0.0,0.0,37.7,49.4,17.9,2025/AS0101
301-400,"Ferdowsi University of Mashhad
             Ferdowsi University of Mashhad 
                                    Iran",,35.5,0.0,29.8,25.2,11.8,2025/AS0101
301-400,"GC University Lahore
             GC University Lahore 
                                    Pakistan",,0.0,0.0,35.1,48.2,19.2,2025/AS0101
301-400,"Ghent University
             Ghent University 
                                    Belgium",,5.0,0.0,48.5,32.5,17.0,2025/AS0101
301-400,"Goethe University Frankfurt
             Goethe University Frankfurt 
                                    Germany",,11.6,14.0,26.4,32.0,15.9,2025/AS0101
301-400,"Heidelberg University
             Heidelberg University 
                                    Germany",,8.0,14.0,35.7,32.0,15.7,2025/AS0101
301-400,"Henan Polytechnic University
             Henan Polytechnic University 
                                    China",,0.0,0.0,45.1,46.5,10.1,2025/AS0101
301-400,"Hokkaido University
             Hokkaido University 
                                    Japan",,18.1,19.8,28.8,24.1,13.1,2025/AS0101
301-400,"Hong Kong Baptist University
             Hong Kong Baptist University 
                                    Hong Kong, China",,16.1,0.0,31.4,38.5,13.0,2025/AS0101
301-400,"Hunan Normal University
             Hunan Normal University 
                                    China",,5.3,0.0,54.7,37.0,9.7,2025/AS0101
301-400,"Hunan University
             Hunan University 
                                    China",,0.0,0.0,46.1,44.5,8.6,2025/AS0101
301-400,"Huzhou University
             Huzhou University 
                                    China",,0.0,0.0,41.5,50.0,15.1,2025/AS0101
301-400,"Jazan University
             Jazan University 
                                    Saudi Arabia",,0.0,0.0,43.9,45.7,17.5,2025/AS0101
301-400,"Jiangsu University
             Jiangsu University 
                                    China",,0.0,0.0,46.9,43.1,11.3,2025/AS0101
301-400,"Jilin University
             Jilin University 
                                    China",,0.0,0.0,55.6,35.0,9.2,2025/AS0101
301-400,"Johannes Kepler University Linz
             Johannes Kepler University Linz 
                                    Austria",,21.3,0.0,32.5,30.3,15.6,2025/AS0101
301-400,"Jouf University
             Jouf University 
                                    Saudi Arabia",,0.0,0.0,37.9,46.9,17.2,2025/AS0101
301-400,"King Fahd University of Petroleum and Minerals
             King Fahd University of Petroleum and Minerals 
                                    Saudi Arabia",,3.4,0.0,42.1,39.3,16.8,2025/AS0101
301-400,"King Mongkut's University of Technology North Bangkok
             King Mongkut's University of Technology North Bangkok 
                                    Thailand",,0.0,0.0,35.6,46.7,18.0,2025/AS0101
301-400,"King Mongkut's University of Technology Thonburi
             King Mongkut's University of Technology Thonburi 
                                    Thailand",,0.0,0.0,42.0,45.8,18.4,2025/AS0101
301-400,"Korea Advanced Institute of Science and Technology
             Korea Advanced Institute of Science and Technology 
                                    South Korea",,0.0,24.3,34.7,29.7,13.8,2025/AS0101
301-400,"Lanzhou University
             Lanzhou University 
                                    China",,3.3,0.0,58.9,33.3,9.3,2025/AS0101
301-400,"Le Havre Normandy University
             Le Havre Normandy University 
                                    France",,35.4,0.0,20.7,30.6,15.3,2025/AS0101
301-400,"Masaryk University
             Masaryk University 
                                    Czech Republic",,33.3,0.0,27.9,27.8,15.7,2025/AS0101
301-400,"Menofia University
             Menofia University 
                                    Egypt",,0.0,0.0,36.3,45.9,18.6,2025/AS0101
301-400,"Nanjing Normal University
             Nanjing Normal University 
                                    China",,3.3,0.0,53.2,37.6,9.7,2025/AS0101
301-400,"Nanjing University of Science & Technology
             Nanjing University of Science & Technology 
                                    China",,0.0,0.0,57.6,35.0,9.6,2025/AS0101
301-400,"National Autonomous University of Mexico
             National Autonomous University of Mexico 
                                    Mexico",,0.0,14.0,51.0,24.5,14.7,2025/AS0101
301-400,"National Yunlin University of Science and Technology
             National Yunlin University of Science and Technology 
                                    Taiwan, China",,0.0,0.0,29.6,50.0,19.2,2025/AS0101
301-400,"Near East University
             Near East University 
                                    Turkey",,0.0,0.0,35.2,50.0,20.0,2025/AS0101
301-400,"Northeastern University (Boston)
             Northeastern University (Boston) 
                                    United States",,6.0,19.8,27.6,33.6,14.8,2025/AS0101
